meals/idIngredient,meals/strIngredient,meals/strDescription,meals/strType,vegetarian,vegan,dairyFree,glutenFree
295,Sour Cream,NA,NA,yes,no,no,yes
296,Soy Sauce,NA,NA,yes,yes,yes,no
297,Soya Milk,NA,NA,yes,yes,yes,yes
298,Spaghetti,NA,NA,yes,yes,yes,no
299,Spinach,NA,NA,yes,yes,yes,yes
301,Spring Onions,NA,NA,yes,yes,yes,yes
302,Squash,NA,NA,yes,yes,yes,yes
303,Stir-fry Vegetables,NA,NA,yes,yes,yes,yes
304,Strawberries,NA,NA,yes,yes,yes,yes
305,Sugar,NA,NA,yes,yes,yes,yes
306,Sultanas,NA,NA,yes,yes,yes,yes
307,Sunflower Oil,NA,NA,yes,yes,yes,yes
308,Tamarind Ball,NA,NA,yes,yes,yes,yes
309,Tamarind Paste,NA,NA,yes,yes,yes,yes
310,Thai Fish Sauce,NA,NA,no,no,yes,yes
311,Thai Green Curry Paste,NA,NA,yes,yes,yes,yes
312,Thai Red Curry Paste,NA,NA,yes,yes,yes,yes
313,Thyme,NA,NA,yes,yes,yes,yes
315,Tomato Ketchup,NA,NA,yes,yes,yes,yes
316,Tomato Puree,NA,NA,yes,yes,yes,yes
317,Tomatoes,NA,NA,yes,yes,yes,yes
318,Toor Dal,NA,NA,yes,yes,yes,yes
319,Tuna,NA,NA,no,no,yes,yes
320,Turmeric,NA,NA,yes,yes,yes,yes
321,Turmeric Powder,NA,NA,yes,yes,yes,yes
322,Turnips,NA,NA,yes,yes,yes,yes
323,Vanilla,NA,NA,yes,yes,yes,yes
324,Vanilla Extract,NA,NA,yes,yes,yes,yes
325,Veal,NA,NA,no,no,yes,yes
326,Vegan Butter,NA,NA,yes,yes,yes,yes
327,Vegetable Oil,NA,NA,yes,yes,yes,yes
328,Vegetable Stock,NA,NA,yes,yes,yes,yes
329,Vegetable Stock Cube,NA,NA,yes,yes,yes,yes
330,Vinaigrette Dressing,NA,NA,yes,yes,yes,yes
331,Vine Leaves,NA,NA,yes,yes,yes,yes
332,Vinegar,NA,NA,yes,yes,yes,yes
333,Water,NA,NA,yes,yes,yes,yes
334,White Chocolate Chips,NA,NA,yes,no,no,yes
335,White Fish,NA,NA,no,no,yes,yes
336,White Fish Fillets,NA,NA,no,no,yes,yes
337,White Vinegar,NA,NA,yes,yes,yes,yes
338,White Wine,NA,NA,yes,yes,yes,yes
339,Whole Milk,NA,NA,yes,no,no,yes
340,Whole Wheat,NA,NA,yes,yes,yes,no
341,Wholegrain Bread,NA,NA,yes,yes,yes,no
342,Worcestershire Sauce,NA,NA,yes,yes,yes,yes
343,Yogurt,NA,NA,yes,yes,no,yes
344,Zucchini,NA,NA,yes,yes,yes,yes
345,Pretzels,NA,NA,yes,yes,yes,no
346,Cream Cheese,NA,NA,yes,no,no,yes
347,Icing Sugar,NA,NA,yes,yes,yes,yes
348,Toffee Popcorn,NA,NA,yes,yes,yes,yes
349,Caramel,NA,NA,yes,yes,yes,yes
350,Caramel Sauce,NA,NA,yes,yes,yes,yes
351,Tagliatelle,NA,NA,yes,yes,yes,no
352,Fettuccine,NA,NA,yes,yes,yes,no
353,Clotted Cream,NA,NA,yes,no,no,yes
354,Corn Flour,NA,NA,yes,yes,yes,yes
355,Mussels,NA,NA,no,no,yes,yes
356,Fideo,NA,NA,yes,yes,yes,no
357,Monkfish,NA,NA,no,no,yes,yes
358,Vermicelli Pasta,NA,NA,yes,yes,yes,no
359,Baby Squid,NA,NA,no,no,yes,yes
360,Squid,NA,NA,no,no,yes,yes
361,Fish Stock,NA,NA,no,no,yes,yes
362,Pilchards,NA,NA,no,no,yes,yes
363,Black Olives,NA,NA,yes,yes,yes,yes
364,Onion,NA,NA,yes,yes,yes,yes
365,Tomato,NA,NA,yes,yes,yes,yes
366,Duck,NA,NA,no,no,yes,yes
367,Duck Legs,NA,NA,no,no,yes,yes
368,Chicken Stock Cube,NA,NA,no,no,yes,yes
369,Pappardelle Pasta,NA,NA,yes,yes,yes,no
370,Paccheri Pasta,NA,NA,yes,yes,yes,no
371,Linguine Pasta,NA,NA,yes,yes,yes,no
373,Sugar Snap Peas,NA,NA,yes,yes,yes,yes
374,Crusty Bread,NA,NA,yes,yes,yes,no
375,Fromage Frais,NA,NA,yes,no,no,yes
376,Clams,NA,NA,no,no,yes,yes
377,Passata,NA,NA,yes,yes,yes,yes
378,Rapeseed Oil,NA,NA,yes,yes,yes,yes
379,Stilton Cheese,NA,NA,yes,no,no,yes
380,Lamb Leg,NA,NA,no,no,yes,yes
381,Lamb Shoulder,NA,NA,no,no,yes,yes
382,Apricot,NA,NA,yes,yes,yes,yes
383,Butternut Squash,NA,NA,yes,yes,yes,yes
384,Couscous,NA,NA,yes,yes,yes,yes
387,Minced Beef,NA,NA,no,no,yes,yes
388,Turkey Mince,NA,NA,no,no,yes,yes
389,Barbeque Sauce,NA,NA,yes,yes,yes,yes
390,Sweetcorn,NA,NA,yes,yes,yes,yes
391,Goose Fat,NA,NA,no,no,yes,yes
392,Duck Fat,NA,NA,no,no,yes,yes
393,Fennel,NA,NA,yes,yes,yes,yes
394,Red Wine Vinegar,NA,NA,yes,yes,yes,yes
395,Haricot Beans,NA,NA,yes,yes,yes,yes
396,Rosemary,NA,NA,yes,yes,yes,yes
397,Butter Beans,NA,NA,yes,yes,yes,yes
398,Pinto Beans,NA,NA,yes,yes,yes,yes
399,Tomato Sauce,NA,NA,yes,yes,yes,yes
401,Mascarpone,NA,NA,yes,no,no,yes
402,Mozzarella,NA,NA,yes,no,no,yes
403,Ricotta,NA,NA,yes,no,no,yes
405,Dried Apricots,NA,NA,yes,yes,yes,yes
406,Capers,NA,NA,yes,yes,yes,yes
407,Banana,NA,NA,yes,yes,yes,yes
408,Raspberries,NA,NA,yes,yes,yes,yes
409,Blueberries,NA,NA,yes,yes,yes,yes
410,Walnuts,NA,NA,yes,yes,yes,yes
411,Pecan Nuts,NA,NA,yes,yes,yes,yes
412,Maple Syrup,NA,NA,yes,yes,yes,yes
413,Light Brown Soft Sugar,NA,NA,yes,yes,yes,yes
414,Dark Brown Soft Sugar,NA,NA,yes,yes,yes,yes
415,Dark Chocolate Chips,NA,NA,yes,yes,yes,yes
416,Milk Chocolate,NA,NA,yes,no,no,yes
417,Dark Chocolate,NA,NA,yes,yes,yes,yes
418,Pumpkin,NA,NA,yes,yes,yes,yes
419,Shortcrust Pastry,NA,Pastry,yes,no,no,yes
420,Peanut Cookies,NA,NA,yes,yes,yes,yes
421,Gelatine Leafs,NA,NA,yes,no,yes,yes
422,Peanut Brittle,NA,NA,yes,yes,yes,yes
423,Peaches,NA,NA,yes,yes,yes,yes
424,Yellow Pepper,NA,NA,yes,yes,yes,yes
425,Green Pepper,NA,NA,yes,yes,yes,yes
426,Courgettes,NA,NA,yes,yes,yes,yes
427,Tinned Tomatos,NA,NA,yes,yes,yes,yes
428,Chestnuts,NA,NA,yes,yes,yes,yes
429,Wild Mushrooms,NA,NA,yes,yes,yes,yes
430,Truffle Oil,NA,NA,yes,yes,yes,yes
431,Paneer,NA,NA,yes,no,no,yes
432,Naan Bread,NA,NA,yes,yes,yes,no
433,Lentils,NA,NA,yes,yes,yes,yes
434,Roasted Vegetables,NA,NA,yes,yes,yes,yes
435,Kidney Beans,NA,NA,yes,yes,yes,yes
436,Mixed Grain,NA,NA,yes,yes,yes,no
437,Tahini,NA,NA,yes,yes,yes,yes
438,Tortillas,NA,NA,yes,yes,yes,no
439,Udon Noodles,NA,NA,yes,yes,yes,no
440,Cabbage,NA,NA,yes,yes,yes,yes
441,Shiitake Mushrooms,NA,NA,yes,yes,yes,yes
442,Mirin,NA,NA,yes,yes,yes,yes
443,Sesame Seed Oil,NA,NA,yes,yes,yes,yes
444,Baguette,NA,NA,yes,yes,yes,no
445,Vine Tomatoes,NA,NA,yes,yes,yes,yes
446,Suet,NA,NA,no,no,yes,yes
447,Swede,NA,NA,yes,yes,yes,yes
448,Ham,NA,NA,no,no,yes,yes
449,Oysters,NA,NA,no,no,yes,yes
450,Stout,NA,NA,yes,yes,yes,no
451,Lard,NA,NA,no,no,yes,yes
452,Lamb Kidney,NA,NA,no,no,yes,yes
453,Beef Kidney,NA,NA,no,no,yes,yes
454,Haddock,NA,NA,no,no,yes,yes
455,Smoked Haddock,NA,NA,no,no,yes,yes
456,Brussels Sprouts,NA,NA,yes,yes,yes,yes
457,Raisins,NA,NA,yes,yes,yes,yes
458,Currants,NA,NA,yes,yes,yes,yes
459,Custard,NA,NA,yes,yes,yes,yes
460,Mixed Peel,NA,NA,yes,yes,yes,yes
461,Redcurrants,NA,NA,yes,yes,yes,yes
462,Blackberries,NA,NA,yes,yes,yes,yes
463,Hazlenuts,NA,NA,yes,yes,yes,yes
464,Braeburn Apples,NA,NA,yes,yes,yes,yes
465,Red Food Colouring,NA,NA,yes,yes,yes,yes
466,Pink Food Colouring,NA,NA,yes,yes,yes,yes
467,Blue Food Colouring,NA,NA,yes,yes,yes,yes
468,Yellow Food Colouring,NA,NA,yes,yes,yes,yes
469,Apricot Jam,NA,NA,yes,yes,yes,yes
470,Marzipan,NA,NA,yes,yes,yes,yes
471,Almonds,NA,NA,yes,yes,yes,yes
472,Black Pudding,NA,NA,no,no,no,yes
473,Baked Beans,NA,NA,yes,yes,yes,yes
474,White Flour,NA,NA,yes,yes,yes,no
475,Yeast,NA,NA,yes,yes,yes,yes
476,Fruit Mix,NA,NA,yes,yes,yes,yes
477,Dried Fruit,NA,NA,yes,yes,yes,yes
478,Cherry,NA,NA,yes,yes,yes,yes
479,Glace Cherry,NA,NA,yes,yes,yes,yes
480,Treacle,NA,NA,yes,yes,yes,yes
481,Oatmeal,NA,NA,yes,yes,yes,yes
482,Oats,NA,NA,yes,yes,yes,yes
483,Egg,NA,NA,yes,no,yes,yes
484,Beef Shin,NA,NA,no,no,yes,yes
485,Bouquet Garni,NA,NA,yes,yes,yes,yes
486,Single Cream,NA,NA,yes,no,no,yes
487,Red Wine Jelly,NA,NA,yes,yes,yes,yes
488,Apples,NA,NA,yes,yes,yes,yes
489,Goats Cheese,NA,NA,yes,no,yes,yes
490,Prosciutto,NA,NA,no,no,yes,yes
491,Unsalted Butter,NA,NA,yes,no,no,yes
492,Brie,NA,NA,yes,no,no,yes
493,Tarragon Leaves,NA,NA,yes,yes,yes,yes
494,Chives,NA,NA,yes,yes,yes,yes
495,Pears,NA,NA,yes,yes,yes,yes
496,White Chocolate,NA,NA,yes,no,no,yes
497,Star Anise,NA,NA,yes,yes,yes,yes
498,Tiger Prawns,NA,NA,no,no,yes,yes
499,Custard Powder,NA,NA,yes,yes,yes,yes
500,Desiccated Coconut,NA,NA,yes,yes,yes,yes
501,Frozen Peas,NA,NA,yes,yes,yes,yes
502,Minced Pork,NA,NA,no,no,yes,yes
503,Creamed Corn,NA,NA,yes,no,no,yes
504,Sun-Dried Tomatoes,NA,NA,yes,yes,yes,yes
505,Dijon Mustard,NA,NA,yes,yes,yes,yes
506,Tabasco Sauce,NA,NA,yes,yes,yes,yes
507,Canola Oil,NA,NA,yes,yes,yes,yes
508,Cod,NA,NA,no,no,yes,yes
509,Salt Cod,NA,NA,no,no,yes,yes
510,Ackee,NA,NA,yes,yes,yes,yes
511,Jerk,NA,NA,no,no,yes,yes
512,Ground Beef,NA,NA,no,no,yes,yes
513,Baby Aubergine,"Eggplant (Solanum melongena) or aubergine is a species of nightshade grown for its edible fruit. Eggplant is the common name in North America, Australia and New Zealand; in British English, it is aubergine, and in South Asia and South Africa, brinjal. The fruit is widely used in cooking. As a member of the genus Solanum, it is related to the tomato and the potato. It was originally domesticated from the wild nightshade species, the thorn or bitter apple, S. incanum, probably with two independent domestications, one in South Asia and one in East Asia.",Vegetable,yes,yes,yes,yes
514,Paella Rice,"Paella[a] is a Valencian rice dish that has ancient roots but its modern form originated in the mid-19th century in the area around Albufera lagoon on the east coast of Spain, adjacent to the city of Valencia. Many non-Spaniards view paella as Spain's national dish, but most Spaniards consider it to be a regional Valencian dish. Valencians, in turn, regard paella as one of their identifying symbols. Types of paella include Valencian paella, vegetable paella (Spanish: paella de verduras), seafood paella (Spanish: paella de mariscos), and mixed paella (Spanish: paella mixta), among many others. Valencian paella is believed to be the original recipe and consists of white rice, green beans (bajoqueta and tavella), meat (chicken, duck and rabbit), white beans (garrofón), snails, and seasoning such as saffron and rosemary. Another very common but seasonal ingredient is artichokes. Seafood paella replaces meat with seafood and omits beans and green vegetables. Mixed paella is a free-style combination of meat from land animals, seafood, vegetables, and sometimes beans. Most paella chefs use bomba rice due to it being less likely to overcook, but Valencians tend to use a slightly stickier (and thus more susceptible to overcooking) variety known as Senia. All types of paellas use olive oil.",NA,yes,yes,yes,yes
515,Scotch Bonnet,"Scotch bonnet, also known as bonney peppers, or Caribbean red peppers, is a variety of chili pepper named for its resemblance to a tam o' shanter hat. Also called ata rodo by Yoruba speakers of Nigeria, it is found mainly in the Caribbean islands; it is also found in Guyana (where it is called the ball-of-fire pepper), the Maldives Islands (where it is called githeyo mirus), Panama (where it is called aji chombo) and West Africa. Most Scotch bonnets have a heat rating of 100,000–350,000 Scoville units. For comparison, most jalapeño peppers have a heat rating of 2,500 to 8,000 on the Scoville scale. However, completely sweet varieties of Scotch bonnet are grown on some of the Caribbean islands, called cachucha peppers. These peppers are used to flavour many different dishes and cuisines worldwide and are often used in hot sauces and condiments. The Scotch bonnet has a sweeter flavour and stouter shape, distinct from its habanero relative with which it is often confused, and gives jerk dishes (pork/chicken) and other Caribbean dishes their unique flavour. Scotch bonnets are mostly used in West African, Antiguan, Kittitian/Nevisian, Anguilan, Dominican, St. Lucian, St Vincentian, Grenadian, Trinidadian, Jamaican, Barbadian, Guyanese, Surinamese, Haitian and Cayman cuisines and pepper sauces, though they often show up in other Caribbean recipes. It is also used in Costa Rica and Panama for Caribbean-styled recipes such as rice and beans, Rondón, saus, beef patties, and Ceviche. Fresh, ripe Scotch bonnets can change from green to yellow to scarlet red, however many other breeds of this pepper can ripen to orange, yellow, peach, or even a chocolate brown.",Vegetable,yes,yes,yes,yes
516,Oxtail,"Oxtail (occasionally spelled ox tail or ox-tail) is the culinary name for the tail of cattle. Formerly, it referred only to the tail of an ox or steer, a bullock (a castrated male).[citation needed] An oxtail typically weighs 2 to 4 lbs. (1–1.8 kg) and is skinned and cut into short lengths for sale. Oxtail is a bony, gelatin-rich meat, which is usually slow-cooked as a stew[1] or braised. It is a traditional stock base for a soup. Traditional preparations involve slow cooking, so some modern recipes take a shortcut using a pressure cooker. Oxtail is the main ingredient of the Italian dish coda alla vaccinara (a classic of Roman cuisine). It is a popular flavour for powder, instant and premade canned soups in the United Kingdom and Ireland. Oxtails are also one of the popular bases for Russian aspic appetizer dishes (холодец or студень), along with pig trotters or ears or cow 'knees', but are the preferred ingredients among Russian Jews because they can be Kosher. Versions of oxtail soup are popular traditional dishes in South America, West Africa, China, Spain [2] and Indonesia. In Chinese cuisine, it's usually made into a soup called 牛尾汤 (niúwěi tāng, 'oxtail soup'). In Korean cuisine, a soup made with oxtail is called kkori gomtang (see gomguk). It is a thick soup seasoned with salt and eaten with a bowl of rice. It can be used as a stock for making tteokguk (rice cake soup). Stewed oxtail with butter bean or as main dish (with rice) is popular in Jamaica, Trinidad, and other West Indian cultures. Oxtail is also very popular in South Africa where it is often cooked in a traditional skillet called a potjie, which is a three-legged cast iron pot placed over an open fire. Oxtail is also eaten in other southern parts of Africa like Zimbabwe and served with sadza and greens. In the United States, oxtail is a mainstay in African American and West Indian households. In Cuban cuisine, a stew can be made from oxtail called rabo encendido. In the Philippines, it is prepared in a peanut based stew called Kare-kare. In Iran, Oxtail is slow-cooked and served as a substitute for shank in a main dish called Baghla-Poli-Mahicheh which is prepared with rice, shank (or oxtail) and a mixture of herbs including dill, coriander, parsley and garlic. In the United States, oxtail has the meat-cutting classification NAMP 1791.",Meat,no,no,yes,yes
517,Broad Beans,"Vicia faba, also known as the broad bean, fava bean, faba bean, field bean, bell bean, or tic bean, is a species of flowering plant in the pea and bean family Fabaceae. It is native to North Africa[dubious – discuss] southwest and south Asia, and extensively cultivated elsewhere.[citation needed] A variety Vicia faba var. equina Pers. – horse bean has been previously recognized.",Vegetable,yes,yes,yes,yes
518,Red Snapper,"The northern red snapper (Lutjanus campechanus) is a species of snapper native to the western Atlantic Ocean including the Gulf of Mexico, where it inhabits environments associated with reefs. This species is commercially important and is also sought-after as a game fish. The northern red snapper's body is very similar in shape to other snappers, such as the mangrove snapper, mutton snapper, lane snapper, and dog snapper. All feature a sloped profile, medium-to-large scales, a spiny dorsal fin, and a laterally compressed body. Northern red snapper have short, sharp, needle-like teeth, but they lack the prominent upper canine teeth found on the mutton, dog, and mangrove snappers. This snapper reaches maturity at a length of about 39 cm (15 in). The common adult length is 60 cm (24 in), but may reach 100 cm (39 in). The maximum published weight is 38 kg (84 lb), and the oldest reported age is 100+ years. Coloration of the northern red snapper is light red, with more intense pigment on the back. It has 10 dorsal spines, 14 soft dorsal rays, three anal spines and eight to 9 anal soft rays. Juvenile fish (shorter than 30–35 cm) can also have a dark spot on their sides, below the anterior soft dorsal rays, which fades with age.",Fish,no,no,yes,yes
519,Malt Vinegar,"Vinegar is a liquid consisting of about 5–20% acetic acid (CH3COOH), water, and other trace chemicals, which may include flavorings. The acetic acid is produced by the fermentation of ethanol by acetic acid bacteria. Vinegar is now mainly used as a cooking ingredient, or in pickling. As the most easily manufactured mild acid, it has historically had a great variety of industrial, medical, and domestic uses, some of which (such as its use as a general household cleaner) are still commonly practiced today. Commercial vinegar is produced either by a fast or a slow fermentation process. In general, slow methods are used in traditional vinegars where fermentation proceeds slowly over the course of a few months or up to a year. The longer fermentation period allows for the accumulation of a non-toxic slime composed of acetic acid bacteria. Fast methods add mother of vinegar (bacterial culture) to the source liquid before adding air to oxygenate and promote the fastest fermentation. In fast production processes, vinegar may be produced between 20 hours to three days.",Seasoning,yes,yes,yes,yes
520,Rice Vinegar,"Rice vinegar is a vinegar made from fermented rice in China, Japan, Korea, and Vietnam. Chinese rice vinegars are stronger than Japanese ones, and range in colour from clear to various shades of red, brown and black and are therefore known as rice wine vinegar. Chinese and especially Japanese vinegars are less acidic than the distilled Western vinegars which, for that reason, are not appropriate substitutes for rice vinegars. The majority of the Asian rice vinegar types are also more mild and sweet than vinegars typically used in the Western world, with black vinegars as a notable exception. Chinese rice vinegars are made from huangjiu, a type of rice wine.",Vinegar,yes,yes,yes,yes
521,Water Chestnut,"Eleocharis dulcis, the Chinese water chestnut or water chestnut, is a grass-like sedge native to Asia (China, Japan, India, Philippines, etc.), Australia, tropical Africa, and various islands of the Pacific and Indian Oceans. It is grown in many countries for its edible corms. The water chestnut is not a nut at all, but an aquatic vegetable that grows in marshes, under water, in the mud. It has stem-like, tubular green leaves that grow to about 1.5 m. The water caltrop, which also is referred to by the same name, is unrelated and often confused with the water chestnut. The small, rounded corms have a crisp, white flesh and may be eaten raw, slightly boiled, or grilled, and often are pickled or tinned. They are a popular ingredient in Chinese dishes. In China, they are most often eaten raw, sometimes sweetened. They also may be ground into a flour form used for making water chestnut cake, which is common as part of dim sum cuisine. They are unusual among vegetables for remaining crisp even after being cooked or canned, because their cell walls are cross-linked and strengthened by certain phenolic compounds, such as oligomers of ferulic acid. This property is shared by other vegetables that remain crisp in this manner, including the tiger nut and lotus root. The corms contain the antibiotic agent puchiin, which is stable to high temperature. Apart from the edible corms, the leaves can be used for cattlefeed, mulch or compost. The corms are rich in carbohydrates (about 90% by dry weight), especially starch (about 60% by dry weight), and are also a good source of dietary fiber, riboflavin, vitamin B6, potassium, copper, and manganese. If eaten uncooked, the surface of the plants may transmit fasciolopsiasis.",Sedge,yes,yes,yes,yes
522,Tofu,"Tofu, also known as bean curd, is a food cultivated by coagulating soy milk and then pressing the resulting curds into soft white blocks. It is a component in East Asian and Southeast Asian cuisines. Tofu can be soft, firm, or extra firm. Tofu has a subtle flavor and can be used in savory and sweet dishes. It is often seasoned or marinated to suit the dish. Tofu has a low calorie count and relatively large amounts of protein. It is high in iron, and it can have a high calcium or magnesium content, depending on the coagulants used in manufacturing (e.g. calcium chloride, calcium sulfate, magnesium sulfate).",Curd,yes,yes,yes,yes
523,Doubanjiang,"Doubanjiang (IPA: [tôupântɕjâŋ]), or simply Douban, or Toban-djan, Chili bean sauce, is a spicy, salty paste made from fermented broad beans, soybeans, salt, rice, and various spices. Doubanjiang exists in plain and spicy versions, with the latter containing red chili peppers and called la doubanjiang (辣豆瓣酱; pinyin: là dòubànjiàng; là meaning 'hot' or 'spicy'). It is used particularly in Sichuan cuisine, and in fact, the people of the province commonly refer to it as 'the soul of Sichuan cuisine'. A particularly well-known variety is called Pixian Douban (simplified Chinese: 郫县豆瓣; traditional Chinese: 郫縣豆瓣; pinyin: Píxiàn dòubàn), named after the district of Pixian, Sichuan.[1] This sauce is sometimes stir-fried with oil and eaten with rice or noodles as a quick meal, and is also commonly used as a primary flavoring for fried tofu dishes and cold tofu salads. It is also frequently mixed with instant noodles. In many Chinese communities and food factories, doubanjiang is produced with only soybeans and salt, and does not contain the broad beans or chili peppers typical of Sichuan-style doubanjiang. In Korean cuisine, a similar form of bean paste is called doenjang.",Sauce,yes,yes,yes,yes
524,Fermented Black Beans,"Douchi (Chinese: 豆豉; pinyin: dòuchǐ), or tochi is a type of fermented and salted black soybean. In English, it is known as fermented black soybeans, Chinese fermented black beans (Chinese: 黑豆豆豉; pinyin: hēidòu dòuchǐ), salted black beans, salty black beans, or just black beans. They are a flavoring most popular in the cuisine of China, where they are most widely used for making black bean sauce dishes.[1][page needed] Douchi is made by fermenting and salting black soybeans. The black type soybean is most commonly used and the process turns the beans soft, and mostly semi-dry (if the beans are allowed to dry). Regular soybeans (white soybeans) are also used, but this does not produce 'salted black beans'; instead, these beans become brown. The smell is sharp, pungent, and spicy; the taste is salty, somewhat bitter and sweet.[citation needed] The product made with white soybeans is called mianchi. The process and product are similar to ogiri and iru, both being African fermented bean products[citation needed]. Douchi, 'Chinese salted black beans', and 'black soybeans' should not be confused with the black turtle bean, a variety of common bean that is commonly used in the cuisines of Central America, South America, and the Caribbean.",Bean,yes,yes,yes,yes
525,Scallions,"Scallions (green onion, spring onion and salad onion) are vegetables of various Allium onion species. Scallions have a milder taste than most onions. Their close relatives include the garlic, shallot, leek, chive, and Chinese onion. Although the bulbs of many Allium species are used as food, the defining characteristic of scallion species is that they lack a fully developed bulb. In common with all Allium species, scallions have hollow, tubular green leaves, growing directly from the bulb. These leaves are used as a vegetable; they are eaten either raw or cooked. The leaves are often chopped into other dishes, in the manner of onions or garlic. Also known as scallions or green onions, spring onions are in fact very young onions, harvested before the bulb has had a chance to swell.",Vegetable,yes,yes,yes,yes
526,Sichuan Pepper,"Sichuan pepper, Sichuan peppercorn, or Szechuan pepper, is a commonly used spice in Chinese cuisine. It is derived from at least two species of the global genus Zanthoxylum, including Z. simulans and Z. bungeanum. The genus Zanthoxylum belongs in the rue or citrus family, and, despite its name, is not closely related to either black pepper nor the chili pepper. The husk or hull (pericarp) around the seeds may be used whole, especially in Sichuan cuisine, and the finely ground powder is one of the ingredients for five-spice powder. It is also used in traditional Chinese medicine. The pericarp is most often used, but the leaves of various species are also used in some regions of China. Another species of Zanthoxylum native to China, Z. schinifolium, called xiāng jiāo zi (香椒子, 'aromatic peppercorn') or qīng huā jiāo (青花椒, 'green flower pepper'), is used as a spice in Hebei. While the exact flavour and composition of different species from the genus Zanthoxylum vary, most share the same essential characteristics. So while the terms 'Sichuan pepper' and sanshō may refer specifically to Z. simulans and Z. piperitum, respectively, the two are commonly used interchangeably. Related species are used in the cuisines of Tibet, Bhutan, Nepal, Thailand, and India (the Konkani and Uttarakhandi people) and Toba Batak peoples. In Bhutan, this pepper is known as thingye and is used liberally in preparation of soups, gruels, and phaag sha paa (pork slices).[citation needed] In Nepal, timur is used in the popular foods momo, thukpa, chow mein, chicken chilli, and other meat dishes. It is also widely used in homemade pickles. People take timur as a medicine for stomach or digestion problems, in a preparation with cloves of garlic and mountain salt with warm water.",Spice,yes,yes,yes,yes
527,Wonton Skin,"Won ton skin. Paper-thin squares of dough made from flour, water, eggs and salt used to make won tons, egg rolls and gyoza.",Pastry,yes,no,yes,no
528,Starch,"Starch or amylum is a polymeric carbohydrate consisting of a large number of glucose units joined by glycosidic bonds. This polysaccharide is produced by most green plants as energy storage. It is the most common carbohydrate in human diets and is contained in large amounts in staple foods like potatoes, wheat, maize (corn), rice, and cassava. Pure starch is a white, tasteless and odorless powder that is insoluble in cold water or alcohol. It consists of two types of molecules: the linear and helical amylose and the branched amylopectin. Depending on the plant, starch generally contains 20 to 25% amylose and 75 to 80% amylopectin by weight.[4] Glycogen, the glucose store of animals, is a more highly branched version of amylopectin. In industry, starch is converted into sugars, for example by malting, and fermented to produce ethanol in the manufacture of beer, whisky and biofuel. It is processed to produce many of the sugars used in processed foods. Mixing most starches in warm water produces a paste, such as wheatpaste, which can be used as a thickening, stiffening or gluing agent. The biggest industrial non-food use of starch is as an adhesive in the papermaking process. Starch can be applied to parts of some garments before ironing, to stiffen them.",Side,yes,yes,yes,no
529,Rice wine,"Rice wine is an alcoholic beverage fermented and distilled from rice, traditionally consumed in East Asia, Southeast Asia and South Asia. Rice wine is made from the fermentation of rice starch that has been converted to sugars. Microbes are the source of the enzymes that convert the starches to sugar.[1] Rice wine typically has an alcohol content of 18–25% ABV. Rice wines are used in Asian gastronomy at formal dinners and banquets and in cooking. They are also used in a religious and ceremonial context.",Wine,yes,yes,yes,yes
530,Cooking wine,"Splash into casseroles, sauces and marinades for a rounded vibrant flavour.",Wine,yes,yes,yes,yes
531,Duck Sauce,"Duck sauce (or orange sauce) is a condiment with a sweet and sour flavor and a translucent orange appearance similar to a thin jelly. Offered at Chinese-American restaurants, it is used as a dip for deep-fried dishes such as wonton strips, spring rolls, egg rolls, duck, chicken, fish, or with rice or noodles. It is often provided in single-serving packets along with soy sauce, mustard, hot sauce or red chili powder. It may be used as a glaze on foods, such as poultry. Despite its name the sauce is not prepared using duck meat.",Sauce,no,no,yes,yes
532,Gochujang,"Gochujang or red chili paste is a savory, sweet, and spicy fermented condiment made from chili powder, glutinous rice, meju powder, yeotgireum, and salt.",Sauce,yes,yes,yes,yes
533,Bean Sprouts,"Bean sprouts are a common ingredient across the world. They are particularly common in Eastern Asian cuisine. There are two types of common bean sprouts: Mung bean sprout is made from the greenish-capped mung beans. Soybean sprout is made from yellow, larger-grained soybean. It typically takes one week for them to become fully grown. The sprouted beans are more nutritious than the original beans and they require much less cooking time.",Vegetable,yes,yes,yes,yes
534,Noodles,"Noodles are a staple food in many cultures. They are made from unleavened dough which is stretched, extruded, or rolled flat and cut into one of a variety of shapes. While long, thin strips may be the most common, many varieties of noodles are cut into waves, helices, tubes, strings, or shells, or folded over, or cut into other shapes. Noodles are usually cooked in boiling water, sometimes with cooking oil or salt added. They are often pan-fried or deep-fried. Noodles are often served with an accompanying sauce or in a soup. Noodles can be refrigerated for short-term storage or dried and stored for future use. The material composition or geocultural origin must be specified when discussing noodles. The word derives from the German word Nudel.[1]",Side,yes,yes,yes,no
